Provider Number,Network,Facility Name,Five Star Date,Five Star,Address Line 1,Address Line 2,City,State,Zip,County,Phone Number,Profit or Non-Profit,Chain Owned,Chain Organization,Late Shift,# of Dialysis Stations,Claims Date,STrR Date,Patient Transfusion category text,No. of patient in transfusion summary,No. of patients in hypercalcemia summary,No. of patient-months in hypercalcemia summary,Percentage of Adult patients with hypercalcemia ,No. of patients in Serum phosphorus summary,No. of patient-months in Serum phosphorus summary ,SHR Date,SRR Date,SMR Date,Patient hospitalization category text,Patient Hospital Readmission Category,Patient Survival Category Text,No. of patients in hospitalization summary,No. of hospitalizations in hospital readmission summary,Number of Patients included in survival summary,Mortality Rate (Facility),Readmission Rate (Facility),Hospitalization Rate (Facility),SIR Date,Patient Infection Data Availability Code,Patient Infection category text,Standard Infection Ratio,Transfusion Rate (Facility),Fistula data availability code,Fistula Category Text,Number of Patients included in fistula summary,Fistula Rate (Facility),Number of patients in long term catheter summary,Number of patient months in long term catheter summary,Long term catheter Data Availability Code,Number of patients in nPCR summary,Number of patient-months in nPCR summary,nPCR Data Availability Code,SWR Date,SWR category text,Number of patients in this facility for SWR,PPPW category text,Number of patients for PPPW,Percentage of Prevalent Patients Waitlisted
232519,11,BAY AREA REGL DIALYSIS CTR - SAGINAW,01/01/2016-12/31/2019,3,4800 MCLEOD DR E,,SAGINAW,MI,48604,SAGINAW,(989) 790-9440,Profit,Yes,FRESENIUS MEDICAL CARE,1,27,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,110,143,1219,2,149,1271,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,126,144,478,20.8,25.8,226.4,01/01/2019-12/31/2019,1,As Expected,0.76,28.5,1,As Expected,128,45.2,128,1096,1,0,,259,01/01/2016-12/31/2018,As Expected,52,As Expected,113,11.4
212529,5,RAI - BALTIMORE-BELTSVILLE,01/01/2016-12/31/2019,4,10701 BALTIMORE AVE,,BELTSVILLE,MD,20705,PRINCE GEORGES,(301) 595-0263,Non-Profit,Yes,FRESENIUS MEDICAL CARE,0,20,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,27,37,346,4,38,335,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,Better than Expected,27,15,169,10.7,34.5,106.8,01/01/2019-12/31/2019,1,As Expected,0,18,1,As Expected,39,57.2,39,351,1,0,,259,01/01/2016-12/31/2018,Not Available,9,As Expected,33,22.8
212530,5,DAVITA KIDNEY CARE OF LARGO,01/01/2016-12/31/2019,5,1300 MERCANTILE LN,STE 194,LARGO,MD,20774,PRINCE GEORGES,(301) 925-4100,Profit,Yes,DAVITA,1,29,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,89,136,1227,1,140,1282,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,Better than Expected,103,75,480,12.8,29.9,123.2,01/01/2019-12/31/2019,1,As Expected,0.64,15.8,1,As Expected,140,56.3,140,1277,1,0,,259,01/01/2016-12/31/2018,As Expected,41,As Expected,117,23
212531,5,FMC - GREATER BALTIMORE,01/01/2016-12/31/2019,3,1104 WALTERS AVENUE,,BALTIMORE,MD,21239,BALTIMORE,(410) 532-0389,Profit,Yes,FRESENIUS MEDICAL CARE,0,21,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,31,54,453,2,57,463,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,37,40,113,25.6,36,185.2,01/01/2019-12/31/2019,1,As Expected,0.22,5.9,1,As Expected,57,63.6,57,485,1,0,,259,01/01/2016-12/31/2018,Not Available,20,As Expected,51,12.8
212534,5,FMC - HAGERSTOWN,01/01/2016-12/31/2019,5,12931 OAK HILL AVE,,HAGERSTOWN,MD,21742,WASHINGTON,(301) 797-2311,Profit,Yes,FRESENIUS MEDICAL CARE,0,29,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,98,130,1263,0,140,1308,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,Better than Expected,113,136,441,17.5,27,151.5,01/01/2019-12/31/2019,1,As Expected,0.8,15,1,As Expected,119,58.3,119,1085,1,0,,259,01/01/2016-12/31/2018,As Expected,54,As Expected,104,10.2
212675,5,DAVITA PG COUNTY SOUTH DIALYSIS,01/01/2016-12/31/2019,3,5442 SAINT BARNABAS RD,,OXON HILL,MD,20745,PRINCE GEORGES,(301) 894-0572,Profit,Yes,DAVITA,0,22,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,85,107,948,5,106,907,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,97,96,399,18.4,25.6,198.5,01/01/2019-12/31/2019,1,As Expected,0.81,26.4,1,As Expected,108,55.3,108,925,1,0,,259,01/01/2016-12/31/2018,Worse than Expected,40,As Expected,90,9.2
222559,1,DCI WALDEN POND,01/01/2016-12/31/2019,5,56 B WINTHROP STREET,,CONCORD,MA,1742,MIDDLESEX,(978) 369-1683,Non-Profit,Yes,"DIALYSIS CLINIC, INC.",0,13,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,31,58,453,2,62,486,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,44,50,170,15.7,27.2,177.5,01/01/2019-12/31/2019,1,Better than Expected,0,11.1,1,Better than Expected,62,82,62,487,1,0,,259,01/01/2016-12/31/2018,Not Available,10,As Expected,28,23.1
222560,1,SPRINGFIELD DIALYSIS CENTER,01/01/2016-12/31/2019,3,90 CAREW STREET,SUITE A,SPRINGFIELD,MA,1104,HAMPDEN,(413) 736-9600,Profit,Yes,AMERICAN RENAL ASSOCIATES,0,16,01/01/2019-12/31/2019,01/01/2019-12/31/2019,Worse than Expected,50,82,739,0,91,798,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,Worse than Expected,As Expected,As Expected,57,84,244,19.4,31.9,283.9,01/01/2019-12/31/2019,1,As Expected,1.14,51.4,1,As Expected,91,65.5,91,804,1,0,,259,01/01/2016-12/31/2018,As Expected,38,As Expected,81,18.2
222561,1,SOUTH COUNTY DIALYSIS CENTER,01/01/2016-12/31/2019,5,336 THOMPSON ROAD SUITE 1,,WEBSTER,MA,1570,WORCESTER,(508) 943-3998,Profit,Yes,FRESENIUS MEDICAL CARE,0,19,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,69,103,898,0,110,944,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,Better than Expected,88,94,409,14.6,20.4,152.4,01/01/2019-12/31/2019,1,As Expected,0.36,36,1,As Expected,111,78,111,947,1,0,,259,01/01/2016-12/31/2018,Not Available,35,Better than Expected,69,38.4
222562,1,FMC OF NEWBURYPORT,01/01/2016-12/31/2019,3,260 MERRIMAC STREET,TOWLE BUILDING,NEWBURYPORT,MA,1950,ESSEX,(978) 465-7030,Profit,Yes,FRESENIUS MEDICAL CARE,1,13,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,47,65,572,2,64,567,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,68,74,260,18.4,32.1,170.4,01/01/2019-12/31/2019,1,As Expected,0.51,19.3,1,As Expected,63,70.9,63,572,1,0,,259,01/01/2016-12/31/2018,Not Available,13,As Expected,40,31.8
222564,1,DAVITA PDI WORCESTER,01/01/2016-12/31/2019,4,19 GLENNIE STREET,SUITE A,WORCESTER,MA,1605,WORCESTER,(508) 421-9539,Profit,Yes,DAVITA,1,29,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,107,165,1555,1,172,1594,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,125,168,590,23.2,22.8,212.1,01/01/2019-12/31/2019,1,As Expected,0.48,17.2,1,As Expected,158,71.9,158,1426,1,2,10,199,01/01/2016-12/31/2018,Better than Expected,49,Better than Expected,143,50.3
222565,1,FRESENIUS MEDICAL CARE OF METHUEN,01/01/2016-12/31/2019,3,421 MERRIMACK STREET,,METHUEN,MA,1844,ESSEX,(978) 975-3117,Profit,Yes,FRESENIUS MEDICAL CARE,1,21,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,71,122,1060,1,127,1102,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,Better than Expected,90,90,390,16.9,33.5,159,01/01/2019-12/31/2019,1,Better than Expected,0.25,7.7,1,As Expected,114,69.8,114,997,1,0,,259,01/01/2016-12/31/2018,Better than Expected,42,Better than Expected,103,38.3
212626,5,DAVITA RENAL CARE OF BOWIE,01/01/2016-12/31/2019,3,4861 TELSA DR   STE H,,BOWIE,MD,20715,PRINCE GEORGES,(301) 809-5342,Profit,Yes,DAVITA,0,24,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,66,84,751,5,87,737,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,78,49,338,20.8,24.7,149.3,01/01/2019-12/31/2019,1,As Expected,0.42,29,1,As Expected,87,58.2,87,729,1,0,,259,01/01/2016-12/31/2018,Not Available,20,As Expected,66,25.3
212627,5,FMC - ROBINWOOD,01/01/2016-12/31/2019,4,11110 MEDICAL CAMPUS RD   STE 149,,HAGERSTOWN,MD,21742,WASHINGTON,(240) 313-9620,Profit,Yes,FRESENIUS MEDICAL CARE,0,13,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,41,53,467,1,57,502,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,50,59,202,23.3,30.4,200.8,01/01/2019-12/31/2019,1,As Expected,1.82,29.3,1,As Expected,57,58.4,57,503,1,0,,259,01/01/2016-12/31/2018,As Expected,30,As Expected,39,28.7
212628,5,DAVITA CEDAR LANE DIALYSIS,01/01/2016-12/31/2019,3,6334 CEDAR LANE,,COLUMBIA,MD,21044,HOWARD,(410) 531-5390,Profit,Yes,DAVITA,0,13,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,49,85,665,3,85,664,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,62,78,280,25.6,27.2,187.8,01/01/2019-12/31/2019,1,As Expected,0.72,27.4,1,As Expected,87,54.3,87,678,1,0,,259,01/01/2016-12/31/2018,Not Available,18,As Expected,55,23.5
212734,5,FRESENIUS KIDNEY CARE SOUTHERN MARYLAND HOME,01/01/2016-12/31/2019,0,28103 THREE NOTCH RD,SUITE 1 A,MECHANICSVILLE,MD,20659,,(301) 884-6052,Profit,Yes,FRESENIUS MEDICAL CARE,0,5,01/01/2019-12/31/2019,01/01/2019-12/31/2019,Not Available,24,36,206,0,36,210,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,Not Available,Not Available,25,9,25,,,136,01/01/2019-12/31/2019,258,Not Available,,,258,Not Available,10,,10,49,258,0,,259,01/01/2016-12/31/2018,Not Available,0,Better than Expected,34,50.8
212735,5,DAVITA LOCH RAVEN DIALYSIS,01/01/2016-12/31/2019,0,5315 YORK RD,,BALTIMORE,MD,21212,,(410) 323-8790,Profit,Yes,DAVITA,0,16,01/01/2019-12/31/2019,01/01/2019-12/31/2019,Not Available,4,7,40,,8,40,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,Not Available,Not Available,Not Available,5,6,5,,,,01/01/2019-12/31/2019,258,Not Available,,,258,Not Available,8,,8,41,258,0,,259,01/01/2016-12/31/2018,Not Available,0,Not Available,8,
232520,11,DAVITA DEARBORN DIALYSIS,01/01/2016-12/31/2019,4,1185 MONROE ST,,DEARBORN,MI,48124,WAYNE,(313) 274-8100,Profit,Yes,DAVITA,1,25,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,72,102,845,0,110,919,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,85,126,320,24.4,31.4,257.1,01/01/2019-12/31/2019,1,As Expected,1.61,39.8,1,As Expected,110,61.8,110,908,1,0,,259,01/01/2016-12/31/2018,Worse than Expected,33,As Expected,84,13.8
202516,1,"BIO-MEDICAL APPLICATIONS OF MAINE, INC.",01/01/2016-12/31/2019,4,46 SUMMER STREET,,GARDINER,ME,4345,KENNEBEC,(207) 582-0148,Profit,Yes,FRESENIUS MEDICAL CARE,1,10,01/01/2019-12/31/2019,01/01/2019-12/31/2019,Not Available,14,22,204,0,23,217,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,17,20,22,6.7,40.9,204.6,01/01/2019-12/31/2019,1,As Expected,1.07,,1,As Expected,24,62.9,24,209,1,0,,259,01/01/2016-12/31/2018,Not Available,1,As Expected,19,6.1
202517,1,DAVITA BREWER DIALYSIS,01/01/2016-12/31/2019,3,403 WILSON STREET,,BREWER,ME,4412,,(207) 989-0027,Profit,Yes,DAVITA,0,13,01/01/2019-12/31/2019,01/01/2019-12/31/2019,Not Available,21,27,164,7,29,172,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,Not Available,23,25,23,,38.2,196.2,01/01/2019-12/31/2019,1,As Expected,0,,1,As Expected,31,70.4,31,186,1,0,,259,01/01/2016-12/31/2018,Not Available,0,As Expected,24,30.4
203501,1,COUNTY DIALYSIS CENTER,01/01/2016-12/31/2019,5,23 NORTH STREET,SUITE 5,PRESQUE ISLE,ME,4769,AROOSTOOK,(207) 768-5863,Non-Profit,No,INDEPENDENT,0,14,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,44,62,543,3,64,577,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,55,33,219,20.8,14,99.8,01/01/2019-12/31/2019,1,As Expected,0.47,3.3,1,As Expected,65,63.9,65,587,1,0,,259,01/01/2016-12/31/2018,Not Available,25,As Expected,49,9.5
212302,5,WESTERN MARYLAND REGIONAL DIALYSIS CENTER,01/01/2016-12/31/2019,3,12502 WILLOWBROOK RD   STE 250,,CUMBERLAND,MD,21502,ALLEGANY,(240) 964-8600,Non-Profit,No,INDEPENDENT,0,35,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,103,133,1187,2,144,1244,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,121,127,502,19.9,23.1,135.4,01/01/2019-12/31/2019,1,As Expected,1.08,23.2,1,As Expected,131,55.5,131,1124,1,0,,259,01/01/2016-12/31/2018,As Expected,41,As Expected,103,15.1
212676,5,"FRESENIUS MEDICAL CARE ESSEX DUNDALK, LLC",01/01/2016-12/31/2019,5,110 STEMMERS RUN RD,,ESSEX,MD,21221,BALTIMORE,(410) 238-7393,Profit,Yes,FRESENIUS MEDICAL CARE,0,19,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,85,119,1054,2,121,1088,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,97,69,401,22.1,27.1,142.9,01/01/2019-12/31/2019,1,As Expected,0.82,20.6,1,As Expected,115,71.3,115,975,1,0,,259,01/01/2016-12/31/2018,As Expected,65,As Expected,110,18.3
212677,5,"FRESENIUS ANNE ARUNDEL OUTPATIENT DIALYSIS SERVICES, LLC",01/01/2016-12/31/2019,4,1105 ANNAPOLIS RD,,ODENTON,MD,21113,ANNE ARUNDEL,(410) 672-8024,Profit,Yes,FRESENIUS MEDICAL CARE,0,19,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,45,71,606,0,71,616,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,54,33,218,26.1,26.6,144.2,01/01/2019-12/31/2019,1,Better than Expected,0,17.1,1,As Expected,70,59.2,70,628,1,0,,259,01/01/2016-12/31/2018,As Expected,28,As Expected,66,19
212678,5,DAVITA ROCK CREEK DIALYSIS,01/01/2016-12/31/2019,3,5544 NORBECK RD,,ROCKVILLE,MD,20853,MONTGOMERY,(301) 460-2090,Profit,Yes,DAVITA,0,12,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,68,95,847,9,98,807,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,78,39,343,20.1,17.5,115.6,01/01/2019-12/31/2019,1,Better than Expected,0,14.9,1,As Expected,80,61.3,80,709,1,0,,259,01/01/2016-12/31/2018,As Expected,24,As Expected,63,26.5
212679,5,FRESENIUS MEDICAL CARE RANDALLSTOWN LLC,01/01/2016-12/31/2019,2,9109 LIBERTY RD,,RANDALLSTOWN,MD,21133,BALTIMORE,(410) 655-1076,Profit,Yes,FRESENIUS MEDICAL CARE,0,12,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,52,91,578,1,93,580,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,Worse than Expected,73,81,316,30.8,30.3,153,01/01/2019-12/31/2019,1,As Expected,0.41,15,1,As Expected,90,49.8,90,581,1,0,,259,01/01/2016-12/31/2018,As Expected,42,As Expected,26,13.8
212680,5,ADC1 INC - PINEVIEW,01/01/2016-12/31/2019,1,9106 PINE VIEW LN,,CLINTON,MD,20735,PRINCE GEORGES,(301) 856-1600,Profit,No,INDEPENDENT,1,10,01/01/2019-12/31/2019,01/01/2019-12/31/2019,Worse than Expected,61,87,369,5,97,379,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,Worse than Expected,86,60,308,45.7,25.9,188,01/01/2019-12/31/2019,1,As Expected,0.47,78.3,1,As Expected,98,56.6,98,378,1,0,,259,01/01/2016-12/31/2018,As Expected,44,Not Available,4,
192604,13,FMCNA - WINNSBORO,01/01/2016-12/31/2019,3,3982 FRONT ST,,WINNSBORO,LA,71295,FRANKLIN,(318) 435-3511,Profit,Yes,FRESENIUS MEDICAL CARE,0,15,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,58,73,611,1,76,622,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,65,79,259,27,28.9,181.4,01/01/2019-12/31/2019,1,As Expected,0.93,36.8,1,As Expected,76,64.3,76,645,1,0,,259,01/01/2016-12/31/2018,As Expected,30,As Expected,59,10.2
192605,13,FMCNA - DESOTO DIALYSIS,01/01/2016-12/31/2019,4,1410 MCARTHUR DR,,MANSFIELD,LA,71052,DE SOTO,(318) 871-8700,Profit,Yes,FRESENIUS MEDICAL CARE,0,24,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,67,86,817,0,90,848,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,72,60,318,17.6,23.7,145.1,01/01/2019-12/31/2019,1,As Expected,0.46,27.5,1,As Expected,89,54.6,89,835,1,0,,259,01/01/2016-12/31/2018,As Expected,35,As Expected,69,17.4
192606,13,FMCNA - PLAQUEMINE,01/01/2016-12/31/2019,5,24660 PLAZA DR,,PLAQUEMINE,LA,70764,IBERVILLE,(225) 687-9100,Profit,Yes,FRESENIUS MEDICAL CARE,0,17,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,39,70,648,0,72,672,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,46,45,194,25.8,20.6,133.3,01/01/2019-12/31/2019,1,As Expected,0.3,23.1,1,As Expected,72,76.5,72,674,1,0,,259,01/01/2016-12/31/2018,As Expected,24,As Expected,52,11.6
192608,13,DAVITA MEMORIAL DIAYSIS CENTER,01/01/2016-12/31/2019,3,4427 S ROBERTSON ST - 2ND FLOOR,,NEW ORLEANS,LA,70115,ORLEANS,(504) 899-1103,Profit,Yes,DAVITA,0,22,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,91,139,1293,2,141,1310,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,101,110,356,21.5,34.1,195.6,01/01/2019-12/31/2019,1,As Expected,1.14,25.9,1,As Expected,84,60.5,84,728,1,0,,259,01/01/2016-12/31/2018,As Expected,69,As Expected,128,19.7
192609,13,FMCNA - OAK GROVE,01/01/2016-12/31/2019,3,711 E JEFFERSON DR,,OAK GROVE,LA,71263,WEST CARROLL,(318) 428-1385,Profit,Yes,FRESENIUS MEDICAL CARE,0,14,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,48,55,574,2,59,573,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,53,45,231,18.1,19.5,133.3,01/01/2019-12/31/2019,1,As Expected,0.26,16.4,1,As Expected,59,47,59,571,1,1,4,199,01/01/2016-12/31/2018,As Expected,24,As Expected,47,4.5
212736,5,DAVITA CAROLINE COUNTY DIALYSIS,01/01/2016-12/31/2019,4,842 S 5TH AVE,,DENTON,MD,21629,,(410) 479-4639,Profit,Yes,DAVITA,0,13,01/01/2019-12/31/2019,01/01/2019-12/31/2019,Not Available,17,21,129,0,23,128,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,Not Available,19,13,19,,0,96.3,01/01/2019-12/31/2019,258,Not Available,,,1,As Expected,19,36.7,19,127,1,0,,259,01/01/2016-12/31/2018,Not Available,0,As Expected,22,28.2
212737,5,DAVITA LIVINGSTON VILLAGE DIALYSIS,01/01/2016-12/31/2019,0,11700 LIVINGSTON RD,,FORT WASHINGTON,MD,20744,,(301) 292-1804,Profit,Yes,DAVITA,0,19,01/01/2019-12/31/2019,01/01/2019-12/31/2019,Not Available,3,9,13,,10,13,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,Not Available,Not Available,Not Available,3,1,3,,,,01/01/2019-12/31/2019,258,Not Available,,,258,Not Available,10,,10,14,258,0,,259,01/01/2016-12/31/2018,Not Available,0,As Expected,11,12.3
212738,5,DAVITA TIMONIUM DIALYSIS,01/01/2016-12/31/2019,0,1840 YORK RD,STE A,LUTHERVILLE,MD,21093,,(410) 252-8313,Profit,Yes,DAVITA,0,22,01/01/2019-12/31/2019,01/01/2019-12/31/2019,Not Available,0,3,4,,3,4,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,Not Available,Not Available,Not Available,0,1,0,,,,01/01/2019-12/31/2019,258,Not Available,,,258,Not Available,3,,3,4,258,0,,259,01/01/2016-12/31/2018,Not Available,0,Not Available,8,
212739,5,DAVITA GREENMOUNT CENTRAL DIALYSIS,01/01/2016-12/31/2019,0,423 EAST NORTH AVE,,BALTIMORE,MD,21202,,(443) 220-0780,Profit,Yes,DAVITA,1,20,01/01/2019-12/31/2019,01/01/2019-12/31/2019,Not Available,0,0,,,0,,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,Not Available,Not Available,Not Available,0,0,0,,,,01/01/2019-12/31/2019,258,Not Available,,,258,Not Available,0,,0,,258,0,,259,01/01/2016-12/31/2018,Not Available,0,Not Available,1,
232328,11,CHILDRENS HOSPITAL OF MICHIGAN DIALYSIS,01/01/2016-12/31/2019,0,3950 BEAUBIEN BLVD,PEDIATRIC SPECIALTY CENTER,DETROIT,MI,48201,WAYNE,(313) 832-8720,Profit,No,INDEPENDENT,0,9,01/01/2019-12/31/2019,01/01/2019-12/31/2019,Not Available,5,8,69,,9,74,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,Not Available,13,26,63,,36.2,240.9,01/01/2019-12/31/2019,199,Not Available,,,199,Not Available,6,,6,51,199,5,36,199,01/01/2016-12/31/2018,As Expected,18,As Expected,22,21.8
232345,11,DEVOS CHILDRENS HOSP - DIALYSIS UNIT,01/01/2016-12/31/2019,0,"35 MICHIGAN ST NE, MC 83",SUITE 3121,GRAND RAPIDS,MI,49503,KENT,(616) 267-2305,Non-Profit,No,INDEPENDENT,0,4,01/01/2019-12/31/2019,01/01/2019-12/31/2019,Not Available,0,1,6,,0,0,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,Not Available,Not Available,Not Available,6,10,15,,,,01/01/2019-12/31/2019,199,Not Available,,,199,Not Available,1,,1,1,199,8,40,199,01/01/2016-12/31/2018,As Expected,17,As Expected,16,9
232347,11,PORTAGE HEALTH DIALYSIS CTR,01/01/2016-12/31/2019,5,500 CAMPUS DRIVE,,HANCOCK,MI,49930,HOUGHTON,(906) 483-1720,Profit,No,INDEPENDENT,0,12,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,29,41,349,1,42,370,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,34,29,129,16.1,10.1,136.1,01/01/2019-12/31/2019,1,As Expected,2.46,16.1,1,As Expected,40,79.3,40,356,1,0,,259,01/01/2016-12/31/2018,Not Available,14,As Expected,28,5
212309,5,BON SECOURS HOSPITAL,01/01/2016-12/31/2019,2,RENAL DIALYSIS UNIT,2000 W BALTIMORE STREET,BALTIMORE,MD,21223,BALTIMORE CITY,(410) 362-3094,Non-Profit,Yes,BON SECOURS,0,35,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,77,153,1356,4,155,1366,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,Better than Expected,93,95,430,16.2,29.2,156.7,01/01/2019-12/31/2019,201,Not Available,,29.6,1,Worse than Expected,154,42.3,154,1340,1,0,,259,01/01/2016-12/31/2018,Worse than Expected,61,As Expected,122,10.7
212310,5,HOLY CROSS HOSPITAL,01/01/2016-12/31/2019,3,RENAL DIALYSIS UNIT,1500 FOREST GLEN RD,SILVER SPRING,MD,20910,MONTGOMERY,(301) 754-7560,Non-Profit,No,INDEPENDENT,1,14,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,58,89,821,4,87,818,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,As Expected,63,43,253,15.2,14.5,121.3,01/01/2019-12/31/2019,201,Not Available,,12.7,1,As Expected,76,61.1,76,737,1,0,,259,01/01/2016-12/31/2018,Not Available,17,As Expected,74,27.9
212655,5,DAVITA NORTHWEST DIALYSIS CENTER,01/01/2016-12/31/2019,4,2245 ROLLING RUN DR   STE 1,,BALTIMORE,MD,21244,BALTIMORE,(410) 265-0158,Profit,Yes,DAVITA,1,21,01/01/2019-12/31/2019,01/01/2019-12/31/2019,As Expected,88,135,1269,5,131,1236,01/01/2019-12/31/2019,01/01/2019-12/31/2019,01/01/2016-12/31/2019,As Expected,As Expected,Better than Expected,95,57,444,15.8,18.3,127.2,01/01/2019-12/31/2019,1,As Expected,1.38,15.8,1,As Expected,135,60.6,135,1280,1,0,,259,01/01/2016-12/31/2018,As Expected,40,As Expected,118,27.7
